Category: 📺央视频道, Name: CCTV-1, Total: 645, Valid: 240, Valid Percent: 37.21%, Whitelist: 0, IPv4: 405, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 605, Valid: 220, Valid Percent: 36.36%, Whitelist: 0, IPv4: 385, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 542, Valid: 205, Valid Percent: 37.82%, Whitelist: 0, IPv4: 337, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 856, Valid: 372, Valid Percent: 43.46%, Whitelist: 0, IPv4: 484, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 781, Valid: 328, Valid Percent: 42.00%, Whitelist: 0, IPv4: 453, IPv6: 328, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 363, Valid: 114, Valid Percent: 31.40%, Whitelist: 0, IPv4: 249, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 535, Valid: 206, Valid Percent: 38.50%, Whitelist: 0, IPv4: 329, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 601, Valid: 213, Valid Percent: 35.44%, Whitelist: 0, IPv4: 388, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 537, Valid: 198, Valid Percent: 36.87%, Whitelist: 0, IPv4: 339, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 580, Valid: 212, Valid Percent: 36.55%, Whitelist: 0, IPv4: 368, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 585, Valid: 220, Valid Percent: 37.61%, Whitelist: 0, IPv4: 365, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
