Category: 📺央视频道, Name: CCTV-1, Total: 471, Valid: 178, Valid Percent: 37.79%, Whitelist: 0, IPv4: 293, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 445, Valid: 155, Valid Percent: 34.83%, Whitelist: 0, IPv4: 290, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 396, Valid: 144, Valid Percent: 36.36%, Whitelist: 0, IPv4: 252, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 575, Valid: 192, Valid Percent: 33.39%, Whitelist: 0, IPv4: 383, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 481, Valid: 185, Valid Percent: 38.46%, Whitelist: 0, IPv4: 296, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 284, Valid: 108, Valid Percent: 38.03%, Whitelist: 0, IPv4: 176, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 383, Valid: 143, Valid Percent: 37.34%, Whitelist: 0, IPv4: 240, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 451, Valid: 152, Valid Percent: 33.70%, Whitelist: 0, IPv4: 299, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 390, Valid: 137, Valid Percent: 35.13%, Whitelist: 0, IPv4: 253, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 418, Valid: 151, Valid Percent: 36.12%, Whitelist: 0, IPv4: 267, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 426, Valid: 158, Valid Percent: 37.09%, Whitelist: 0, IPv4: 268, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 396, Valid: 150, Valid Percent: 37.88%, Whitelist: 0, IPv4: 246, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 455, Valid: 159, Valid Percent: 34.95%, Whitelist: 0, IPv4: 296, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 417, Valid: 160, Valid Percent: 38.37%, Whitelist: 0, IPv4: 257, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 433, Valid: 166, Valid Percent: 38.34%, Whitelist: 0, IPv4: 267, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 398, Valid: 147, Valid Percent: 36.93%, Whitelist: 0, IPv4: 251, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 261, Valid: 78, Valid Percent: 29.89%, Whitelist: 0, IPv4: 184, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.16 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 333, Valid: 133, Valid Percent: 39.94%, Whitelist: 0, IPv4: 201, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.13 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.77 M/s, Avg Speed: 2.92 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV2, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.92 M/s, Avg Speed: 2.88 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV4, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 14 ms, Max Speed: 7.45 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 湖南卫视, Total: 384, Valid: 148, Valid Percent: 38.54%, Whitelist: 0, IPv4: 236, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 368, Valid: 186, Valid Percent: 50.54%, Whitelist: 0, IPv4: 182, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 388, Valid: 186, Valid Percent: 47.94%, Whitelist: 0, IPv4: 202, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 366, Valid: 173, Valid Percent: 47.27%, Whitelist: 0, IPv4: 193, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 245, Valid: 100, Valid Percent: 40.82%, Whitelist: 0, IPv4: 145, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 356, Valid: 155, Valid Percent: 43.54%, Whitelist: 0, IPv4: 201, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 372, Valid: 148, Valid Percent: 39.78%, Whitelist: 0, IPv4: 225, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 5.44 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
