Category: 📺央视频道, Name: CCTV-1, Total: 534, Valid: 207, Valid Percent: 38.76%, Whitelist: 0, IPv4: 327, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 506, Valid: 184, Valid Percent: 36.36%, Whitelist: 0, IPv4: 322, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 453, Valid: 173, Valid Percent: 38.19%, Whitelist: 0, IPv4: 280, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 699, Valid: 276, Valid Percent: 39.48%, Whitelist: 0, IPv4: 423, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 569, Valid: 242, Valid Percent: 42.53%, Whitelist: 0, IPv4: 327, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 309, Valid: 112, Valid Percent: 36.25%, Whitelist: 0, IPv4: 197, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 440, Valid: 172, Valid Percent: 39.09%, Whitelist: 0, IPv4: 268, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 510, Valid: 181, Valid Percent: 35.49%, Whitelist: 0, IPv4: 329, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 448, Valid: 166, Valid Percent: 37.05%, Whitelist: 0, IPv4: 282, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 482, Valid: 180, Valid Percent: 37.34%, Whitelist: 0, IPv4: 302, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 491, Valid: 187, Valid Percent: 38.09%, Whitelist: 0, IPv4: 304, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
