Category: 📺央视频道, Name: CCTV-1, Total: 634, Valid: 236, Valid Percent: 37.22%, Whitelist: 0, IPv4: 398, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 595, Valid: 215, Valid Percent: 36.13%, Whitelist: 0, IPv4: 380, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 535, Valid: 202, Valid Percent: 37.76%, Whitelist: 0, IPv4: 333, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 842, Valid: 363, Valid Percent: 43.11%, Whitelist: 0, IPv4: 479, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 769, Valid: 320, Valid Percent: 41.61%, Whitelist: 0, IPv4: 449, IPv6: 320, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 358, Valid: 113, Valid Percent: 31.56%, Whitelist: 0, IPv4: 245, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 526, Valid: 202, Valid Percent: 38.40%, Whitelist: 0, IPv4: 324, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 593, Valid: 210, Valid Percent: 35.41%, Whitelist: 0, IPv4: 383, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 530, Valid: 195, Valid Percent: 36.79%, Whitelist: 0, IPv4: 335, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 573, Valid: 209, Valid Percent: 36.47%, Whitelist: 0, IPv4: 364, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 576, Valid: 216, Valid Percent: 37.50%, Whitelist: 0, IPv4: 360, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 531, Valid: 208, Valid Percent: 39.17%, Whitelist: 0, IPv4: 323, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 596, Valid: 217, Valid Percent: 36.41%, Whitelist: 0, IPv4: 379, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 581, Valid: 220, Valid Percent: 37.87%, Whitelist: 0, IPv4: 361, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 578, Valid: 224, Valid Percent: 38.75%, Whitelist: 0, IPv4: 354, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 547, Valid: 205, Valid Percent: 37.48%, Whitelist: 0, IPv4: 342, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 288, Valid: 84, Valid Percent: 29.17%, Whitelist: 0, IPv4: 205, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.16 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 473, Valid: 192, Valid Percent: 40.59%, Whitelist: 0, IPv4: 282, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.13 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
