Category: 📺央视频道, Name: CCTV-1, Total: 623, Valid: 234, Valid Percent: 37.56%, Whitelist: 0, IPv4: 389, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 587, Valid: 213, Valid Percent: 36.29%, Whitelist: 0, IPv4: 374, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 529, Valid: 200, Valid Percent: 37.81%, Whitelist: 0, IPv4: 329, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 830, Valid: 357, Valid Percent: 43.01%, Whitelist: 0, IPv4: 473, IPv6: 357, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 760, Valid: 315, Valid Percent: 41.45%, Whitelist: 0, IPv4: 445, IPv6: 315, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 354, Valid: 113, Valid Percent: 31.92%, Whitelist: 0, IPv4: 241, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 520, Valid: 200, Valid Percent: 38.46%, Whitelist: 0, IPv4: 320, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 587, Valid: 208, Valid Percent: 35.43%, Whitelist: 0, IPv4: 379, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 524, Valid: 193, Valid Percent: 36.83%, Whitelist: 0, IPv4: 331, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 567, Valid: 207, Valid Percent: 36.51%, Whitelist: 0, IPv4: 360, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 570, Valid: 214, Valid Percent: 37.54%, Whitelist: 0, IPv4: 356, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
