Category: 📺央视频道, Name: CCTV-1, Total: 643, Valid: 239, Valid Percent: 37.17%, Whitelist: 0, IPv4: 404, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 601, Valid: 218, Valid Percent: 36.27%, Whitelist: 0, IPv4: 383, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 540, Valid: 204, Valid Percent: 37.78%, Whitelist: 0, IPv4: 336, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 852, Valid: 369, Valid Percent: 43.31%, Whitelist: 0, IPv4: 483, IPv6: 369, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 778, Valid: 326, Valid Percent: 41.90%, Whitelist: 0, IPv4: 452, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 362, Valid: 114, Valid Percent: 31.49%, Whitelist: 0, IPv4: 248, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 533, Valid: 205, Valid Percent: 38.46%, Whitelist: 0, IPv4: 328, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 599, Valid: 212, Valid Percent: 35.39%, Whitelist: 0, IPv4: 387, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 535, Valid: 197, Valid Percent: 36.82%, Whitelist: 0, IPv4: 338, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 579, Valid: 211, Valid Percent: 36.44%, Whitelist: 0, IPv4: 368, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 583, Valid: 219, Valid Percent: 37.56%, Whitelist: 0, IPv4: 364, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 536, Valid: 210, Valid Percent: 39.18%, Whitelist: 0, IPv4: 326, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 602, Valid: 219, Valid Percent: 36.38%, Whitelist: 0, IPv4: 383, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 593, Valid: 225, Valid Percent: 37.94%, Whitelist: 0, IPv4: 368, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 585, Valid: 227, Valid Percent: 38.80%, Whitelist: 0, IPv4: 358, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 552, Valid: 207, Valid Percent: 37.50%, Whitelist: 0, IPv4: 345, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
