Category: 📺央视频道, Name: CCTV-1, Total: 517, Valid: 201, Valid Percent: 38.88%, Whitelist: 0, IPv4: 316, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 489, Valid: 178, Valid Percent: 36.40%, Whitelist: 0, IPv4: 311, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 437, Valid: 167, Valid Percent: 38.22%, Whitelist: 0, IPv4: 270, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 665, Valid: 258, Valid Percent: 38.80%, Whitelist: 0, IPv4: 407, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 544, Valid: 230, Valid Percent: 42.28%, Whitelist: 0, IPv4: 314, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 303, Valid: 112, Valid Percent: 36.96%, Whitelist: 0, IPv4: 191, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 425, Valid: 166, Valid Percent: 39.06%, Whitelist: 0, IPv4: 259, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 495, Valid: 175, Valid Percent: 35.35%, Whitelist: 0, IPv4: 320, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 431, Valid: 160, Valid Percent: 37.12%, Whitelist: 0, IPv4: 271, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 463, Valid: 174, Valid Percent: 37.58%, Whitelist: 0, IPv4: 289, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 470, Valid: 181, Valid Percent: 38.51%, Whitelist: 0, IPv4: 289, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
