Category: 📺央视频道, Name: CCTV-1, Total: 569, Valid: 221, Valid Percent: 38.84%, Whitelist: 0, IPv4: 348, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 541, Valid: 198, Valid Percent: 36.60%, Whitelist: 0, IPv4: 343, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 489, Valid: 187, Valid Percent: 38.24%, Whitelist: 0, IPv4: 302, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 764, Valid: 318, Valid Percent: 41.62%, Whitelist: 0, IPv4: 446, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 704, Valid: 289, Valid Percent: 41.05%, Whitelist: 0, IPv4: 415, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 325, Valid: 113, Valid Percent: 34.77%, Whitelist: 0, IPv4: 212, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 476, Valid: 186, Valid Percent: 39.08%, Whitelist: 0, IPv4: 290, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 548, Valid: 195, Valid Percent: 35.58%, Whitelist: 0, IPv4: 353, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 486, Valid: 180, Valid Percent: 37.04%, Whitelist: 0, IPv4: 306, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 522, Valid: 194, Valid Percent: 37.16%, Whitelist: 0, IPv4: 328, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 528, Valid: 201, Valid Percent: 38.07%, Whitelist: 0, IPv4: 327, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 487, Valid: 193, Valid Percent: 39.63%, Whitelist: 0, IPv4: 294, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 549, Valid: 202, Valid Percent: 36.79%, Whitelist: 0, IPv4: 347, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 517, Valid: 203, Valid Percent: 39.26%, Whitelist: 0, IPv4: 314, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 527, Valid: 209, Valid Percent: 39.66%, Whitelist: 0, IPv4: 318, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 501, Valid: 190, Valid Percent: 37.92%, Whitelist: 0, IPv4: 311, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 287, Valid: 84, Valid Percent: 29.27%, Whitelist: 0, IPv4: 204, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.16 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 426, Valid: 176, Valid Percent: 41.31%, Whitelist: 0, IPv4: 251, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.13 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
