Category: 📺央视频道, Name: CCTV-1, Total: 572, Valid: 222, Valid Percent: 38.81%, Whitelist: 0, IPv4: 350, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 545, Valid: 199, Valid Percent: 36.51%, Whitelist: 0, IPv4: 346, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 493, Valid: 188, Valid Percent: 38.13%, Whitelist: 0, IPv4: 305, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 768, Valid: 321, Valid Percent: 41.80%, Whitelist: 0, IPv4: 447, IPv6: 321, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 707, Valid: 291, Valid Percent: 41.16%, Whitelist: 0, IPv4: 416, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 326, Valid: 113, Valid Percent: 34.66%, Whitelist: 0, IPv4: 213, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 479, Valid: 187, Valid Percent: 39.04%, Whitelist: 0, IPv4: 292, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 551, Valid: 196, Valid Percent: 35.57%, Whitelist: 0, IPv4: 355, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 488, Valid: 181, Valid Percent: 37.09%, Whitelist: 0, IPv4: 307, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 526, Valid: 195, Valid Percent: 37.07%, Whitelist: 0, IPv4: 331, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 531, Valid: 202, Valid Percent: 38.04%, Whitelist: 0, IPv4: 329, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 489, Valid: 194, Valid Percent: 39.67%, Whitelist: 0, IPv4: 295, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 552, Valid: 203, Valid Percent: 36.78%, Whitelist: 0, IPv4: 349, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 520, Valid: 204, Valid Percent: 39.23%, Whitelist: 0, IPv4: 316, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 533, Valid: 210, Valid Percent: 39.40%, Whitelist: 0, IPv4: 323, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 503, Valid: 191, Valid Percent: 37.97%, Whitelist: 0, IPv4: 312, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 287, Valid: 84, Valid Percent: 29.27%, Whitelist: 0, IPv4: 204, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.16 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 428, Valid: 177, Valid Percent: 41.36%, Whitelist: 0, IPv4: 252, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.13 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
