Category: 📺央视频道, Name: CCTV-1, Total: 667, Valid: 247, Valid Percent: 37.03%, Whitelist: 0, IPv4: 420, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 619, Valid: 225, Valid Percent: 36.35%, Whitelist: 0, IPv4: 394, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 556, Valid: 210, Valid Percent: 37.77%, Whitelist: 0, IPv4: 346, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 881, Valid: 387, Valid Percent: 43.93%, Whitelist: 0, IPv4: 494, IPv6: 387, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 799, Valid: 338, Valid Percent: 42.30%, Whitelist: 0, IPv4: 461, IPv6: 338, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 371, Valid: 114, Valid Percent: 30.73%, Whitelist: 0, IPv4: 257, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 549, Valid: 211, Valid Percent: 38.43%, Whitelist: 0, IPv4: 338, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 615, Valid: 218, Valid Percent: 35.45%, Whitelist: 0, IPv4: 397, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 551, Valid: 203, Valid Percent: 36.84%, Whitelist: 0, IPv4: 348, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 594, Valid: 217, Valid Percent: 36.53%, Whitelist: 0, IPv4: 377, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 599, Valid: 225, Valid Percent: 37.56%, Whitelist: 0, IPv4: 374, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
