Category: 📺央视频道, Name: CCTV-1, Total: 519, Valid: 202, Valid Percent: 38.92%, Whitelist: 0, IPv4: 317, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 491, Valid: 179, Valid Percent: 36.46%, Whitelist: 0, IPv4: 312, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 439, Valid: 168, Valid Percent: 38.27%, Whitelist: 0, IPv4: 271, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 669, Valid: 261, Valid Percent: 39.01%, Whitelist: 0, IPv4: 408, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 548, Valid: 232, Valid Percent: 42.34%, Whitelist: 0, IPv4: 316, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 304, Valid: 112, Valid Percent: 36.84%, Whitelist: 0, IPv4: 192, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 427, Valid: 167, Valid Percent: 39.11%, Whitelist: 0, IPv4: 260, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 497, Valid: 176, Valid Percent: 35.41%, Whitelist: 0, IPv4: 321, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 433, Valid: 161, Valid Percent: 37.18%, Whitelist: 0, IPv4: 272, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 466, Valid: 175, Valid Percent: 37.55%, Whitelist: 0, IPv4: 291, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 472, Valid: 182, Valid Percent: 38.56%, Whitelist: 0, IPv4: 290, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
