Category: 📺央视频道, Name: CCTV-1, Total: 653, Valid: 243, Valid Percent: 37.21%, Whitelist: 0, IPv4: 410, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 610, Valid: 222, Valid Percent: 36.39%, Whitelist: 0, IPv4: 388, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 547, Valid: 207, Valid Percent: 37.84%, Whitelist: 0, IPv4: 340, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 865, Valid: 378, Valid Percent: 43.70%, Whitelist: 0, IPv4: 487, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 788, Valid: 332, Valid Percent: 42.13%, Whitelist: 0, IPv4: 456, IPv6: 332, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 366, Valid: 114, Valid Percent: 31.15%, Whitelist: 0, IPv4: 252, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 540, Valid: 208, Valid Percent: 38.52%, Whitelist: 0, IPv4: 332, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 607, Valid: 215, Valid Percent: 35.42%, Whitelist: 0, IPv4: 392, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 542, Valid: 200, Valid Percent: 36.90%, Whitelist: 0, IPv4: 342, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 585, Valid: 214, Valid Percent: 36.58%, Whitelist: 0, IPv4: 371, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 590, Valid: 222, Valid Percent: 37.63%, Whitelist: 0, IPv4: 368, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 543, Valid: 213, Valid Percent: 39.23%, Whitelist: 0, IPv4: 330, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 609, Valid: 222, Valid Percent: 36.45%, Whitelist: 0, IPv4: 387, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 605, Valid: 230, Valid Percent: 38.02%, Whitelist: 0, IPv4: 375, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 592, Valid: 230, Valid Percent: 38.85%, Whitelist: 0, IPv4: 362, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 559, Valid: 210, Valid Percent: 37.57%, Whitelist: 0, IPv4: 349, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
