Category: 📺央视频道, Name: CCTV-1, Total: 487, Valid: 190, Valid Percent: 39.01%, Whitelist: 0, IPv4: 297, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 461, Valid: 167, Valid Percent: 36.23%, Whitelist: 0, IPv4: 294, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 409, Valid: 155, Valid Percent: 37.90%, Whitelist: 0, IPv4: 254, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 612, Valid: 225, Valid Percent: 36.76%, Whitelist: 0, IPv4: 387, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 506, Valid: 207, Valid Percent: 40.91%, Whitelist: 0, IPv4: 299, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 290, Valid: 112, Valid Percent: 38.62%, Whitelist: 0, IPv4: 178, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 397, Valid: 155, Valid Percent: 39.04%, Whitelist: 0, IPv4: 242, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 466, Valid: 164, Valid Percent: 35.19%, Whitelist: 0, IPv4: 302, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 405, Valid: 149, Valid Percent: 36.79%, Whitelist: 0, IPv4: 256, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 434, Valid: 163, Valid Percent: 37.56%, Whitelist: 0, IPv4: 271, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 441, Valid: 170, Valid Percent: 38.55%, Whitelist: 0, IPv4: 271, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
