Category: 📺央视频道, Name: CCTV-1, Total: 557, Valid: 217, Valid Percent: 38.96%, Whitelist: 0, IPv4: 340, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 530, Valid: 194, Valid Percent: 36.60%, Whitelist: 0, IPv4: 336, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 480, Valid: 183, Valid Percent: 38.12%, Whitelist: 0, IPv4: 297, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 747, Valid: 306, Valid Percent: 40.96%, Whitelist: 0, IPv4: 441, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 690, Valid: 281, Valid Percent: 40.72%, Whitelist: 0, IPv4: 409, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 321, Valid: 113, Valid Percent: 35.20%, Whitelist: 0, IPv4: 208, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 467, Valid: 182, Valid Percent: 38.97%, Whitelist: 0, IPv4: 285, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 539, Valid: 191, Valid Percent: 35.44%, Whitelist: 0, IPv4: 348, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 475, Valid: 176, Valid Percent: 37.05%, Whitelist: 0, IPv4: 299, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 511, Valid: 190, Valid Percent: 37.18%, Whitelist: 0, IPv4: 321, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 519, Valid: 197, Valid Percent: 37.96%, Whitelist: 0, IPv4: 322, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 479, Valid: 189, Valid Percent: 39.46%, Whitelist: 0, IPv4: 290, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 541, Valid: 198, Valid Percent: 36.60%, Whitelist: 0, IPv4: 343, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 506, Valid: 199, Valid Percent: 39.33%, Whitelist: 0, IPv4: 307, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 519, Valid: 205, Valid Percent: 39.50%, Whitelist: 0, IPv4: 314, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 489, Valid: 186, Valid Percent: 38.04%, Whitelist: 0, IPv4: 303, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 287, Valid: 84, Valid Percent: 29.27%, Whitelist: 0, IPv4: 204, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.16 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 418, Valid: 172, Valid Percent: 41.15%, Whitelist: 0, IPv4: 247, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 0.13 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.77 M/s, Avg Speed: 2.92 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV2, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.92 M/s, Avg Speed: 2.88 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV4, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 14 ms, Max Speed: 7.45 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1280x720
