Category: 📺央视频道, Name: CCTV-1, Total: 575, Valid: 223, Valid Percent: 38.78%, Whitelist: 0, IPv4: 352, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 550, Valid: 201, Valid Percent: 36.55%, Whitelist: 0, IPv4: 349, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 495, Valid: 189, Valid Percent: 38.18%, Whitelist: 0, IPv4: 306, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 773, Valid: 324, Valid Percent: 41.91%, Whitelist: 0, IPv4: 449, IPv6: 324, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 712, Valid: 293, Valid Percent: 41.15%, Whitelist: 0, IPv4: 419, IPv6: 293, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 328, Valid: 113, Valid Percent: 34.45%, Whitelist: 0, IPv4: 215, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 484, Valid: 189, Valid Percent: 39.05%, Whitelist: 0, IPv4: 295, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 553, Valid: 197, Valid Percent: 35.62%, Whitelist: 0, IPv4: 356, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 491, Valid: 182, Valid Percent: 37.07%, Whitelist: 0, IPv4: 309, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 528, Valid: 196, Valid Percent: 37.12%, Whitelist: 0, IPv4: 332, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 534, Valid: 203, Valid Percent: 38.01%, Whitelist: 0, IPv4: 331, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
