Category: 📺央视频道, Name: CCTV-1, Total: 473, Valid: 180, Valid Percent: 38.05%, Whitelist: 0, IPv4: 293, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 447, Valid: 157, Valid Percent: 35.12%, Whitelist: 0, IPv4: 290, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 398, Valid: 146, Valid Percent: 36.68%, Whitelist: 0, IPv4: 252, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 581, Valid: 198, Valid Percent: 34.08%, Whitelist: 0, IPv4: 383, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 485, Valid: 189, Valid Percent: 38.97%, Whitelist: 0, IPv4: 296, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 284, Valid: 108, Valid Percent: 38.03%, Whitelist: 0, IPv4: 176, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 385, Valid: 145, Valid Percent: 37.66%, Whitelist: 0, IPv4: 240, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 453, Valid: 154, Valid Percent: 34.00%, Whitelist: 0, IPv4: 299, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 392, Valid: 139, Valid Percent: 35.46%, Whitelist: 0, IPv4: 253, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 420, Valid: 153, Valid Percent: 36.43%, Whitelist: 0, IPv4: 267, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 428, Valid: 160, Valid Percent: 37.38%, Whitelist: 0, IPv4: 268, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 398, Valid: 152, Valid Percent: 38.19%, Whitelist: 0, IPv4: 246, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 457, Valid: 161, Valid Percent: 35.23%, Whitelist: 0, IPv4: 296, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
