Category: 📺央视频道, Name: CCTV-1, Total: 477, Valid: 183, Valid Percent: 38.36%, Whitelist: 0, IPv4: 294, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 449, Valid: 159, Valid Percent: 35.41%, Whitelist: 0, IPv4: 290, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 400, Valid: 148, Valid Percent: 37.00%, Whitelist: 0, IPv4: 252, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 588, Valid: 204, Valid Percent: 34.69%, Whitelist: 0, IPv4: 384, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 490, Valid: 194, Valid Percent: 39.59%, Whitelist: 0, IPv4: 296, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 285, Valid: 109, Valid Percent: 38.25%, Whitelist: 0, IPv4: 176, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 388, Valid: 148, Valid Percent: 38.14%, Whitelist: 0, IPv4: 240, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 456, Valid: 156, Valid Percent: 34.21%, Whitelist: 0, IPv4: 300, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 396, Valid: 142, Valid Percent: 35.86%, Whitelist: 0, IPv4: 254, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 423, Valid: 155, Valid Percent: 36.64%, Whitelist: 0, IPv4: 268, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 431, Valid: 163, Valid Percent: 37.82%, Whitelist: 0, IPv4: 268, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 400, Valid: 154, Valid Percent: 38.50%, Whitelist: 0, IPv4: 246, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
