Category: 📺央视频道, Name: CCTV-1, Total: 456, Valid: 172, Valid Percent: 37.72%, Whitelist: 0, IPv4: 284, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 428, Valid: 149, Valid Percent: 34.81%, Whitelist: 0, IPv4: 279, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 384, Valid: 138, Valid Percent: 35.94%, Whitelist: 0, IPv4: 246, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 550, Valid: 174, Valid Percent: 31.64%, Whitelist: 0, IPv4: 376, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 459, Valid: 172, Valid Percent: 37.47%, Whitelist: 0, IPv4: 287, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 281, Valid: 108, Valid Percent: 38.43%, Whitelist: 0, IPv4: 173, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 373, Valid: 137, Valid Percent: 36.73%, Whitelist: 0, IPv4: 236, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 437, Valid: 146, Valid Percent: 33.41%, Whitelist: 0, IPv4: 291, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 379, Valid: 131, Valid Percent: 34.56%, Whitelist: 0, IPv4: 248, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 403, Valid: 145, Valid Percent: 35.98%, Whitelist: 0, IPv4: 258, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 412, Valid: 152, Valid Percent: 36.89%, Whitelist: 0, IPv4: 260, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
