Category: 📺央视频道, Name: CCTV-1, Total: 467, Valid: 175, Valid Percent: 37.47%, Whitelist: 0, IPv4: 292, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 441, Valid: 152, Valid Percent: 34.47%, Whitelist: 0, IPv4: 289, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 392, Valid: 141, Valid Percent: 35.97%, Whitelist: 0, IPv4: 251, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 565, Valid: 183, Valid Percent: 32.39%, Whitelist: 0, IPv4: 382, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 475, Valid: 179, Valid Percent: 37.68%, Whitelist: 0, IPv4: 296, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 284, Valid: 108, Valid Percent: 38.03%, Whitelist: 0, IPv4: 176, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 380, Valid: 140, Valid Percent: 36.84%, Whitelist: 0, IPv4: 240, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 446, Valid: 149, Valid Percent: 33.41%, Whitelist: 0, IPv4: 297, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 386, Valid: 134, Valid Percent: 34.72%, Whitelist: 0, IPv4: 252, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 413, Valid: 148, Valid Percent: 35.84%, Whitelist: 0, IPv4: 265, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 421, Valid: 155, Valid Percent: 36.82%, Whitelist: 0, IPv4: 266, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
