Category: 📺央视频道, Name: CCTV-1, Total: 550, Valid: 215, Valid Percent: 39.09%, Whitelist: 0, IPv4: 335, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 524, Valid: 192, Valid Percent: 36.64%, Whitelist: 0, IPv4: 332, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 473, Valid: 181, Valid Percent: 38.27%, Whitelist: 0, IPv4: 292, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 733, Valid: 300, Valid Percent: 40.93%, Whitelist: 0, IPv4: 433, IPv6: 300, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 683, Valid: 277, Valid Percent: 40.56%, Whitelist: 0, IPv4: 406, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 318, Valid: 113, Valid Percent: 35.53%, Whitelist: 0, IPv4: 205, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 459, Valid: 180, Valid Percent: 39.22%, Whitelist: 0, IPv4: 279, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 532, Valid: 189, Valid Percent: 35.53%, Whitelist: 0, IPv4: 343, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 469, Valid: 174, Valid Percent: 37.10%, Whitelist: 0, IPv4: 295, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 504, Valid: 188, Valid Percent: 37.30%, Whitelist: 0, IPv4: 316, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 510, Valid: 195, Valid Percent: 38.24%, Whitelist: 0, IPv4: 315, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
