Category: 📺央视频道, Name: CCTV-1, Total: 694, Valid: 249, Valid Percent: 35.88%, Whitelist: 0, IPv4: 445, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 639, Valid: 228, Valid Percent: 35.68%, Whitelist: 0, IPv4: 411, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 569, Valid: 212, Valid Percent: 37.26%, Whitelist: 0, IPv4: 357, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 908, Valid: 393, Valid Percent: 43.28%, Whitelist: 0, IPv4: 515, IPv6: 393, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 821, Valid: 342, Valid Percent: 41.66%, Whitelist: 0, IPv4: 479, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 378, Valid: 114, Valid Percent: 30.16%, Whitelist: 0, IPv4: 264, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 568, Valid: 213, Valid Percent: 37.50%, Whitelist: 0, IPv4: 355, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 631, Valid: 220, Valid Percent: 34.87%, Whitelist: 0, IPv4: 411, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 572, Valid: 205, Valid Percent: 35.84%, Whitelist: 0, IPv4: 367, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 608, Valid: 219, Valid Percent: 36.02%, Whitelist: 0, IPv4: 389, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 615, Valid: 227, Valid Percent: 36.91%, Whitelist: 0, IPv4: 388, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 566, Valid: 218, Valid Percent: 38.52%, Whitelist: 0, IPv4: 348, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 631, Valid: 227, Valid Percent: 35.97%, Whitelist: 0, IPv4: 404, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 644, Valid: 237, Valid Percent: 36.80%, Whitelist: 0, IPv4: 407, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 613, Valid: 235, Valid Percent: 38.34%, Whitelist: 0, IPv4: 378, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 580, Valid: 215, Valid Percent: 37.07%, Whitelist: 0, IPv4: 365, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 291, Valid: 84, Valid Percent: 28.87%, Whitelist: 0, IPv4: 208, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.16 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 508, Valid: 203, Valid Percent: 39.96%, Whitelist: 0, IPv4: 306, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.13 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
